tweetid,content,label,target,text
1055823679333023744,gosh osu has a lot of closeted nazis,1,0,gosh osu has a lot of closeted nazis
1190825749105848320,like i just wanna nap with someone this is so ghetto,0,0,like i just wanna nap with someone this is so ghetto
1179091307270168577,<user> dead jews got me feeling cute might seig heil later idk,2,0,<user> dead jews got me feeling cute might seig heil later idk
1178439505126346753,<user> he dindu nuffin wrong,0,0,<user> he dindu nuffin wrong
1179053960268779520,nigger please you do not have the first clue about anyting other than what white people tell you the same people that think you are a joke and uneducated house negro have you taken a moment to listen to yourself you are a shitass on top of that,0,0,nigger please you do not have the first clue about anyting other than what white people tell you the same people that think you are a joke and uneducated house negro have you taken a moment to listen to yourself you are a shitass on top of that
1076084250544201728,<user> yea a gay one,1,0,<user> yea a gay one
1179092073061830656,<user> the hidden secret of canada is that <percent> of it is just like florida white trash still great country 🇨 🇦 🇺 🇸,2,0,<user> the hidden secret of canada is that <percent> of it is just like florida white trash still great country
1166073701361541120,<user> we can totally tea hoe together tho 🥰,0,0,<user> we can totally tea hoe together tho
1179095488282279937,<user> na actually buddhist christian sikh jain and hindu all were refugees and were allowed by indian government so they are living here legally but bangladeshi illegal immigrants are not so that why he cleared the air that all those refugess will not be asked to leave,0,0,<user> na actually buddhist christian sikh jain and hindu all were refugees and were allowed by indian government so they are living here legally but bangladeshi illegal immigrants are not so that why he cleared the air that all those refugess will not be asked to leave
1178687145839599617,<user> <user> can you add btc to buff i thought you had to sell arcs or be a chinaman,0,0,<user> can you add btc to buff i thought you had to sell arcs or be a chinaman
1076336613406457856,“ i need a kid thats gon wash them dishes ” 😭 bitch is retarded,1,0,i need a kid thats gon wash them dishes bitch is retarded
1178732019632758785,today is the jewish new year if the democrats were in the white house it would be the end of days for the jews,0,0,today is the jewish new year if the democrats were in the white house it would be the end of days for the jews
1178942851696283649,<user> <user> pointing out disproportionate racial violence is spreading hate then what on earth would you call disproportionate black on white violence,0,0,<user> pointing out disproportionate racial violence is spreading hate then what on earth would you call disproportionate black on white violence
1179093114058952705,<user> <user> you have <number> numbers in your and you called me a clown stfu retard,1,0,<user> you have <number> numbers in your and you called me a clown stfu retard
1179040123767406593,<user> <user> <user> another pc feminazi type,0,0,<user> another pc feminazi type
1179093514635882496,fucking retarded white people on twitter saying the n word hiding behind an anime avi virgin,1,0,fucking retarded white people on twitter saying the n word hiding behind an anime avi virgin
1179093526098743296,the haters who have high self esteem and see me as lower or try laughing at metrying to be egotistic and narcisstic ass fuck whether single or not and think their life better than mine deserve a big fuck you too,1,0,the haters who have high self esteem and see me as lower or try laughing at metrying to be egotistic and narcisstic ass fuck whether single or not and think their life better than mine deserve a big fuck you too
1179067605484589056,<user> <user> i fucking hate you 😭 😂 😂 😂 😂 😭 😭,0,0,<user> i fucking hate you
1171389901977411585,<user> i ’ m so sorry you and your wife had to endure that racism not all white people are like that ignore the ignorant,0,0,<user> i m so sorry you and your wife had to endure that racism not all white people are like that ignore the ignorant
1179093793330651136,<user> lol fuck you too,1,0,<user> lol fuck you too
1179094068338409473,<user> <user> notice the towelhead music in the background,2,0,<user> notice the towelhead music in the background
1179094274648018951,some of you cook group owners are fucking retarded and it shows,1,0,some of you cook group owners are fucking retarded and it shows
1077774827681914881,<user> <user> never beleive a jihadi they garb as secular thats a reason ppl in general dont trust them,1,0,<user> never beleive a jihadi they garb as secular thats a reason ppl in general dont trust them
1179063129067659265,<user> wignats secretly jealous of the jews because they have an ethnostate and they do not lmao,0,0,<user> wignats secretly jealous of the jews because they have an ethnostate and they do not lmao
1086843394993909760,yo what are my muslim followers going through rn your tweets got me feeling hurt too lmao,0,0,yo what are my muslim followers going through rn your tweets got me feeling hurt too lmao
1078177821728505856,give me your money bitch that ’ all i want from you,1,0,give me your money bitch that all i want from you
1178757488914681857,<user> <user> <user> <user> <user> indeed i wonder what kind of misogyny does she think woc and homosexual women face thats different from white women are not we all discriminated because of being female or is it something else 🤔,0,0,<user> indeed i wonder what kind of misogyny does she think woc and homosexual women face thats different from white women are not we all discriminated because of being female or is it something else
1178154068545593345,<user> idubbz says nigger faggot all the time but no one actually gives him shit for it lol people are stupid as fuck,0,2,<user> idubbz says nigger faggot all the time but no one actually gives him shit for it lol people are stupid as fuck
1078404896007864321,<user> that wall was built for different reasons terrorism not illegal immigrants,1,0,<user> that wall was built for different reasons terrorism not illegal immigrants
1179097073062469636,hazard is a fat slut,1,0,hazard is a fat slut
1078827858011787265,<user> jews fucking jews,2,0,<user> jews fucking jews
1179097340394819586,<user> help i am retarded idk what it mean,1,0,<user> help i am retarded idk what it mean
1078950558181007361,which is not nearly as <number> gay or <number> fun as it sounds,1,0,which is not nearly as <number> gay or <number> fun as it sounds
1079040454707036165,<user> <user> <number> murders in chicago this year <number> by nazis,1,0,<user> <number> murders in chicago this year <number> by nazis
1207741179795783680,<user> y are u focusing on that when nazis exist,0,0,<user> y are u focusing on that when nazis exist
1178854695848337408,<user> why do not you talk about channon christian and christopher newsome white kids carjacked raped tortured then murdered by <number> blacks in tenntheir case did not even make national news had they been black and their killers white there would have been outrage,0,0,<user> why do not you talk about channon christian and christopher newsome white kids carjacked raped tortured then murdered by <number> blacks in tenntheir case did not even make national news had they been black and their killers white there would have been outrage
1079488494463053824,who havin a party i feel like being ghetto today,1,0,who havin a party i feel like being ghetto today
1079505699506479104,bitch thats it im gay n i cant wait imma buy this bitch wednesday,1,0,bitch thats it im gay n i cant wait imma buy this bitch wednesday
1079507754719559680,<user> where in new york was this taken white supremist nazi radical evangelical bigoted pos road rage waiting to happen,1,0,<user> where in new york was this taken white supremist nazi radical evangelical bigoted pos road rage waiting to happen
1179098555606130689,f*ck <censored> white gays and f*ck <censored> their smelly loose cyst infested assholes they are the epitome of hypocrisy the pinnacle of being a musty thieves that perpetuate stereotypes on the queer community of color but love to adopt mannerisms when it in their convenience,2,0,f*ck <censored> white gays and f*ck <censored> their smelly loose cyst infested assholes they are the epitome of hypocrisy the pinnacle of being a musty thieves that perpetuate stereotypes on the queer community of color but love to adopt mannerisms when it in their convenience
1079951197480439808,<user> i hate you,1,0,<user> i hate you
1080000526685798400,<user> it ’ not even very clever and seems retarded but it provides <number> lulz,1,0,<user> it not even very clever and seems retarded but it provides <number> lulz
